data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2021-06-21,06:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,0,Rua Professora Maria Neusa Cunha,,,,
2021-06-21,08:25:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2021-06-21,10:29:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Cunha Moreira,0,Rua Julio Conceição,,,,
2021-06-21,19:47:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Engenheiro Luiz La Scala Júnior,0,Avenida Senador Pinheiro Machado,,,,
2021-06-21,20:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Marcílio Dias,0,Avenida Marechal Floriano Peixoto,,,,
2021-06-22,08:20:00,CHUVA,COLISÃO,S/ LESÃO,Rua Almeida Moraes,26,,,,,
2021-06-22,11:07:00,BOM,COLISÃO,S/ LESÃO,Rua Borges,0,Rua Campos Melo,,,,
2021-06-22,12:13:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida dos Bancários,0,Rua Coronel Pedro Arbues,,,,
2021-06-22,17:15:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Praça Narciso de Andrade,,,,
2021-06-22,17:36:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,183,,,,,
2021-06-23,10:00:00,BOM,ATROPELAMENTO,C/ VÍTIMAS GRAVES,Avenida Doutor Pedro Lessa,105,,,,,
2021-06-23,21:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Avenida General Francisco Glycerio,,,,
2021-06-24,06:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Haroldo de Camargo,0,Avenida Nossa Senhora de Fátima,,,,
2021-06-24,09:06:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,12,,,,,
2021-06-24,10:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Jovino de Mello,0,Praça Júlio Dantas,,,,
2021-06-24,10:30:00,BOM,COLISÃO,S/ LESÃO,Praça José Bonifácio - O Moço,0,Avenida Marginal da Via Anchieta,,,,
2021-06-24,11:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Arquiteto Romeu Esteves Martins Filho,1754,,,,,
2021-06-24,13:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Coronel Joaquim Montenegro,399,,,,,
2021-06-24,14:33:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Espírito Santo,,,,
2021-06-24,15:39:00,BOM,CHOQUE,S/ LESÃO,Rua Alexandre Martins,0,Avenida Bartholomeu de Gusmão,,,,
2021-06-24,15:59:00,BOM,COLISÃO,S/ LESÃO,Praça Antonio Telles,0,Rua Visconde do Rio Branco,,,,
2021-06-24,17:45:00,BOM,COLISÃO,S/ LESÃO,Rua Martim Affonso,0,Praça da República,,,,
2021-06-24,19:05:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua São Bento,0,Avenida Visconde de São Leopoldo,,,,
2021-06-24,21:30:00,BOM,CHOQUE,S/ LESÃO,Praça da Independência,11,,,,,
2021-06-25,06:16:00,BOM,COLISÃO,S/ LESÃO,Rua Governador Pedro de Toledo,0,Avenida Washington Luis,,,,
2021-06-25,07:52:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Manoel Pereira,0,Avenida Santista,,,,
2021-06-25,08:01:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Almeida Moraes,0,Rua Julio Conceição,,,,
2021-06-25,13:06:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Espírito Santo,,,,
2021-06-25,15:41:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Vicente de Carvalho,68,,,,,
2021-06-25,15:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,82,,,,,
2021-06-25,17:56:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,0,Largo Patrícia Galvão,,,,
2021-06-25,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Hugo Maia,0,Avenida Jovino de Mello,,,,
2021-06-25,22:01:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Jovino de Mello,0,Rua Prefeito Joaquim Alcaide Valls,,,,
2021-06-25,22:38:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Senador Dantas,0,Avenida Siqueira Campos,,,,
2021-06-26,14:20:00,BOM,COLISÃO,S/ LESÃO,Rua Colômbia,0,Rua Doutor Vitor de Lamare,,,,
2021-06-26,16:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Senador Feijó,286,,,,,
2021-06-26,16:05:00,BOM,CHOQUE,S/ LESÃO,Rua Pedro Américo,0,,,,,
2021-06-26,21:26:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Rua Ricardo Pinto,,,,
2021-06-27,04:34:00,BOM,COLISÃO,S/ LESÃO,Caminho São Jorge,0,Rua Sebastião Brasil de Castro Rios,,,,
2021-06-27,06:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Engenheiro Manoel Ferramenta Júnior,0,Avenida Nossa Senhora de Fátima,,,,
2021-06-27,16:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Francisco Manoel,0,,,,,
2021-06-27,19:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Engenheiro Paulo Filgueiras Júnior,0,Praça José Lamacchia,,,,
2021-06-27,21:04:00,BOM,COLISÃO,S/ LESÃO,Praça Benedicto Calixto,0,Rua Euclydes da Cunha,,,,
2021-06-27,21:40:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,108,,,,,
2021-06-28,09:30:00,BOM,COLISÃO,S/ LESÃO,Rua Comendador Martins,0,Avenida General Francisco Glycerio,,,,
2021-06-28,13:13:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,345,,,,,
2021-06-28,18:28:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Avenida General Francisco Glycerio,,,,
2021-06-28,23:45:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Luiz de Faria,0,Avenida Washington Luis,,,,
2021-06-29,08:47:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Amador Bueno,0,Rua Frei Gaspar,,,,
2021-06-29,09:17:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Manoel Pereira,0,Avenida Santista,,,,
2021-06-29,12:30:00,BOM,CHOQUE,S/ LESÃO,Rua Ceará,22,,,,,
2021-06-30,08:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Rangel Pestana,0,Avenida Senador Feijó,,,,
2021-06-30,09:46:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Rua Doutor Olyntho Rodrigues Dantas,,,,
2021-06-30,11:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Waldemar Leão,0,Rua Nossa Senhora de Lourdes,,,,
2021-06-30,13:18:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,25,,,,,
2021-06-30,13:48:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Barão de Paranapiacaba,0,Avenida Senador Feijó,,,,
2021-06-30,14:05:00,BOM,COLISÃO,S/ LESÃO,Rua Alfredo Albertini,0,Rua Napoleão Laureano,,,,
2021-07-01,07:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Epitácio Pessoa,340,,,,,
2021-07-01,12:20:00,BOM,COLISÃO,S/ LESÃO,Rua Frei Vital,0,Rua Nabuco de Araújo,,,,
2021-07-01,12:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Rodrigues Alves,123,,,,,
2021-07-01,12:30:00,BOM,CHOQUE,S/ LESÃO,Rua Cunha Moreira,0,Avenida Senador Feijó,,,,
2021-07-01,13:32:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,15,,,,,
2021-07-01,15:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua 7 de Setembro,,,,
2021-07-01,19:56:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Avenida General Francisco Glycerio,,,,
2021-07-01,23:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,0,Rua São Paulo,,,,
2021-07-02,05:57:00,BOM,TOMBAMENTO,C/ VÍTIMAS GRAVES,Avenida Doutor Waldemar Leão,0,,,,,
2021-07-02,16:19:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Gaspar Ricardo,0,Rua Santa Catarina,,,,
2021-07-03,07:18:00,BOM,COLISÃO,S/ LESÃO,Rua Euclydes da Cunha,0,Rua Pernambuco,,,,
2021-07-03,12:12:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Azevedo Sodré,0,Avenida Conselheiro Nébias,,,,
2021-07-03,14:33:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,380,,,,,
2021-07-03,19:57:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Marechal Floriano Peixoto,69,,,,,
2021-07-04,18:56:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida Brasil,0,Rua José Oséas Barbosa,,,,
2021-07-04,21:30:00,BOM,CHOQUE,S/ LESÃO,Rua Renata Câmara Agondi,70,,,,,
2021-07-05,00:25:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Marquês de São Vicente,0,Rua Visconde de Faria,,,,
2021-07-05,14:29:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Evaristo da Veiga,,,,
2021-07-05,17:00:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Senador Feijó,0,,,,,
2021-07-05,17:30:00,BOM,COLISÃO,S/ LESÃO,Rua São Bento,0,Avenida Visconde de São Leopoldo,,,,
2021-07-05,18:40:00,BOM,CHOQUE,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Doutor Adolpho Assis,,,,
2021-07-06,08:05:00,BOM,COLISÃO,S/ LESÃO,Rua Joaquim Távora,0,Avenida Senador Pinheiro Machado,,,,
2021-07-06,13:41:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Estácio Correia,0,Rua Oswaldo Cruz,,,,
2021-07-06,15:55:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Almeida Moraes,0,Rua Luiz de Camões,,,,
2021-07-06,20:51:00,BOM,CHOQUE,S/ LESÃO,Rua Carlos Gomes,0,Rua Saturnino de Brito,,,,
2021-07-07,00:06:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Ézio Testini,0,Rua Professor Francisco De Domênico,,,,
2021-07-07,09:20:00,BOM,TOMBAMENTO,S/ LESÃO,Rua Júlia Ferreira de Carvalho,0,Avenida Nossa Senhora de Fátima,,,,
2021-07-07,10:36:00,BOM,CHOQUE,S/ LESÃO,Rua Amador Bueno,0,Rua Dom Pedro II,,,,
2021-07-07,16:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Julio de Mesquita,,,,
2021-07-07,23:03:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Soares de Camargo,,,,
2021-07-08,00:37:00,BOM,CHOQUE,S/ LESÃO,Alameda Prefeito José Gomes,10,,,,,
2021-07-08,07:13:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Silva Jardim,90,,,,,
2021-07-08,07:45:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Avenida Senador Pinheiro Machado,,,,
2021-07-08,12:07:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida São Francisco,37,,,,,
2021-07-08,17:00:00,BOM,COLISÃO,S/ LESÃO,Rua Manuel Nascimento Júnior,0,Rua Vasco da Gama,,,,
2021-07-08,22:37:00,BOM,COLISÃO,S/ LESÃO,Rua Almeida Moraes,0,Avenida Washington Luis,,,,
2021-07-09,04:22:00,BOM,CHOQUE,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Avenida Siqueira Campos,,,,
2021-07-10,05:38:00,BOM,COLISÃO,S/ LESÃO,Avenida Jovino de Mello,358,,,,,
2021-07-10,12:14:00,BOM,CHOQUE,S/ LESÃO,Rua Senador Christiano Ottoni,0,Avenida Visconde de São Leopoldo,,,,
2021-07-10,12:40:00,BOM,COLISÃO,S/ LESÃO,Rua Senador Christiano Ottoni,0,Avenida Visconde de São Leopoldo,,,,
2021-07-10,15:26:00,BOM,COLISÃO,S/ LESÃO,Rua Miguel Presgrave,0,Rua Oswaldo Cruz,,,,
2021-07-10,17:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,Rua São Bento,,,,
2021-07-11,03:11:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,10,,,,,
2021-07-11,04:16:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,200,,,,,
2021-07-11,07:31:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,Rua Senador Christiano Ottoni,,,,
2021-07-11,09:47:00,BOM,CHOQUE,C/ VÍTIMAS GRAVES,Rua Cananéia,0,Avenida Nossa Senhora de Fátima,,,,
2021-07-11,12:25:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Rua Pedro Américo,,,,
2021-07-11,12:36:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Luis Suplici,0,Avenida Washington Luis,,,,
2021-07-11,14:57:00,BOM,CHOQUE,S/ LESÃO,Rua Senador Christiano Ottoni,0,Avenida Visconde de São Leopoldo,,,,
2021-07-12,11:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,614,,,,,
2021-07-12,12:06:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Joaquim Távora,137,,,,,
2021-07-12,17:31:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Avenida Presidente Wilson,,,,
2021-07-12,20:10:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Princesa Isabel,33,,,,,
2021-07-12,23:34:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Pio XII,40,,,,,
2021-07-13,05:10:00,BOM,CHOQUE,S/ LESÃO,Rua Pedro Américo,60,,,,,
2021-07-13,07:34:00,BOM,COLISÃO,S/ LESÃO,Rua Carlos Gomes,0,Rua Visconde de Cayrú,,,,
2021-07-13,18:07:00,BOM,COLISÃO,S/ LESÃO,Avenida Washington Luis,387,,,,,
2021-07-13,20:29:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Casper Libero,24,,,,,
2021-07-13,21:57:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Martins Fontes,811,,,,,
2021-07-13,23:02:00,BOM,COLISÃO,S/ LESÃO,Rua Braz Cubas,0,Avenida João Pessoa,,,,
2021-07-14,06:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Eleonor Roosevelt,0,Avenida Francisco da Costa Pires,,,,
2021-07-14,07:35:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Rua Maranhão,,,,
2021-07-14,12:22:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Mato Grosso,0,Avenida Washington Luis,,,,
2021-07-14,12:38:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Lisboa,0,Rua Prudente de Moraes,,,,
2021-07-14,12:51:00,BOM,COLISÃO,C/ VÍTIMAS FATAIS,Rua Bittencourt,0,Avenida Conselheiro Nébias,,,,
2021-07-14,13:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,370,,,,,
2021-07-14,17:20:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Brigadeiro Newton Braga,0,Avenida Martins Fontes,,,,
2021-07-14,19:06:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Alfredo Albertini,0,Rua Dom Duarte Leopoldo e Silva,,,,
2021-07-14,21:32:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Manoel Victorino,0,Avenida General Francisco Glycerio,,,,
2021-07-15,00:55:00,BOM,CHOQUE,C/ VÍTIMAS GRAVES,Rua Torquato Dias,990,,,,,
2021-07-15,02:10:00,BOM,CAPOTAMENTO,S/ LESÃO,Avenida Brigadeiro Faria Lima,917,,,,,
2021-07-15,09:30:00,BOM,COLISÃO,S/ LESÃO,Rua Oswaldo Cruz,533,,,,,
2021-07-15,13:55:00,BOM,COLISÃO,S/ LESÃO,Rua Aguiar de Andrade,0,Avenida João Pessoa,,,,
2021-07-15,16:13:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Cesar Augusto de Castro Rios,0,Avenida Engenheiro Manoel Ferramenta Júnior,,,,
2021-07-15,18:30:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Presidente Wilson,151,,,,,
2021-07-15,22:39:00,BOM,COLISÃO,S/ LESÃO,Rua Luiz de Faria,0,Rua Pasteur,,,,
2021-07-16,06:07:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,88,,,,,
2021-07-16,09:24:00,BOM,COLISÃO,S/ LESÃO,Rua Joaquim Távora,93,,,,,
2021-07-16,09:43:00,BOM,CHOQUE,S/ LESÃO,Avenida Bartholomeu de Gusmão,65,,,,,
2021-07-16,18:32:00,BOM,CHOQUE,S/ LESÃO,Avenida Marechal Deodoro,134,,,,,
2021-07-16,20:08:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Guedes Coelho,0,Rua Luiz de Camões,,,,
2021-07-16,21:49:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Cunha Moreira,0,Avenida Washington Luis,,,,
2021-07-16,22:54:00,BOM,CHOQUE,S/ LESÃO,Rua Azevedo Sodré,0,Avenida Washington Luis,,,,
2021-07-17,00:31:00,BOM,ABALROAMENTO,S/ LESÃO,Praça da República,0,Avenida Senador Feijó,,,,
2021-07-17,03:12:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Júlio Dantas,0,Avenida Nossa Senhora de Fátima,,,,
2021-07-17,07:21:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Prefeito Doutor Antônio Manoel de Carvalho,0,,,,,
2021-07-17,07:47:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Rua Joaquim Távora,,,,
2021-07-17,10:27:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Praça Visconde de Mauá,0,,,,,
2021-07-17,12:54:00,BOM,COLISÃO,S/ LESÃO,Rua Comendador Alfaia Rodrigues,0,Rua Oswaldo Cochrane,,,,
2021-07-17,14:16:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Avenida Prefeito Doutor Antônio Manoel de Carvalho,0,,,,,
2021-07-17,21:20:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Manoel Victorino,34,,,,,
2021-07-18,03:28:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Lucas Fortunato,0,Avenida Senador Feijó,,,,
2021-07-18,08:41:00,BOM,CHOQUE,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,0,,,,,
2021-07-18,11:49:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida São Cristóvão,576,,,,,
2021-07-19,16:00:00,BOM,COLISÃO,S/ LESÃO,Rua Marcílio Dias,0,Avenida Presidente Wilson,,,,
2021-07-19,16:41:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,0,Rua Pasteur,,,,
2021-07-20,07:49:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,166,,,,,
2021-07-20,09:53:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Goiás,0,Rua Tocantins,,,,
2021-07-20,10:15:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Goiás,0,Avenida Washington Luis,,,,
2021-07-20,15:07:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Alexandre Martins,0,Rua Nabuco de Araújo,,,,
2021-07-20,16:29:00,BOM,COLISÃO,S/ LESÃO,Rua Júlia Ferreira de Carvalho,403,,,,,
2021-07-20,18:08:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2021-07-21,07:42:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,136,,,,,
2021-07-21,07:55:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Getúlio Dornelles Vargas,0,Rua Senador Christiano Ottoni,,,,
2021-07-21,09:01:00,BOM,CHOQUE,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,Avenida Senador Pinheiro Machado,,,,
2021-07-21,13:44:00,BOM,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,Rua Pereira Barreto,,,,
2021-07-21,14:57:00,BOM,COLISÃO,S/ LESÃO,Avenida João Pessoa,0,Avenida Senador Feijó,,,,
2021-07-21,15:00:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Manuel Nascimento Júnior,0,Avenida Rangel Pestana,,,,
2021-07-21,15:47:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Avenida Vicente de Carvalho,,,,
2021-07-21,16:12:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Alagoas,0,Avenida Marechal Floriano Peixoto,,,,
2021-07-21,16:45:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Julio de Mesquita,0,Avenida Senador Feijó,,,,
2021-07-22,06:56:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Silva Jardim,0,Rua Xavier Pinheiro,,,,
2021-07-22,08:55:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Campos Melo,0,Rua Henrique Ablas,,,,
2021-07-22,14:57:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Rua Governador Pedro de Toledo,,,,
2021-07-22,15:27:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Rua Ary Barroso,0,Avenida Nossa Senhora de Fátima,,,,
2021-07-23,08:06:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,0,Rua Professor Francisco De Domênico,,,,
2021-07-23,09:41:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,59,,,,,
2021-07-23,10:05:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Senador Pinheiro Machado,,,,
2021-07-23,10:14:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Itanhaém,0,Avenida Nossa Senhora de Fátima,,,,
2021-07-23,13:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Campos Salles,169,,,,,
2021-07-23,14:22:00,BOM,COLISÃO,S/ LESÃO,Rua Ana Santos,0,Rua Santa Maria,,,,
2021-07-23,15:33:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Prefeito Doutor Antônio Manoel de Carvalho,0,,,,,
2021-07-23,20:25:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Governador Pedro de Toledo,0,Rua Pindorama,,,,
2021-07-24,07:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Engenheiro Manoel Ferramenta Júnior,0,Rua René Baccarat,,,,
2021-07-24,11:12:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Borges,0,Rua 28 de setembro,,,,
2021-07-24,12:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Barão de Paranapiacaba,0,Rua Comendador Martins,,,,
2021-07-24,12:33:00,BOM,COLISÃO,S/ LESÃO,Avenida Vicente de Carvalho,0,Avenida Washington Luis,,,,
2021-07-25,12:22:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Professor Laurindo Chaves,35,,,,,
2021-07-25,23:32:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Alameda Prefeito José Gomes,0,,,,,
2021-07-25,23:51:00,BOM,CHOQUE,S/ LESÃO,Praça dos Andradas,45,,,,,
2021-07-26,06:54:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Dom Duarte Leopoldo e Silva,0,Rua Saturnino de Brito,,,,
2021-07-26,07:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Itanhaém,0,Avenida Nossa Senhora de Fátima,,,,
2021-07-26,07:21:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Francisco Manoel,0,,,,,
2021-07-26,09:10:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Alvares Cabral,0,Rua Carvalho de Mendonça,,,,
2021-07-26,09:14:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua João Antunes,0,Avenida Presidente Wilson,,,,
2021-07-26,10:30:00,BOM,COLISÃO,S/ LESÃO,Praça da Independência,0,Avenida Marechal Floriano Peixoto,,,,
2021-07-26,12:38:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Avenida Conselheiro Rodrigues Alves,,,,
2021-07-26,13:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua José Alberto de Luca,0,Rua Professor Celestino Bourroul,,,,
2021-07-26,13:36:00,BOM,COLISÃO,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Praça Guilherme Aralhe,,,,
2021-07-26,15:25:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Aguiar de Andrade,0,Avenida Xavier da Silveira,,,,
2021-07-26,15:42:00,BOM,CHOQUE,S/ LESÃO,Rua Campos Melo,235,,,,,
2021-07-26,16:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,0,Avenida Senador Pinheiro Machado,,,,
2021-07-26,16:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Pindorama,0,Avenida Vicente de Carvalho,,,,
2021-07-26,17:34:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Clovis Bevilacqua,0,Rua Doutor Acácio Nogueira,,,,
2021-07-26,18:34:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Avenida Senador Pinheiro Machado,,,,
2021-07-27,02:03:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Getúlio Dornelles Vargas,0,Rua Senador Christiano Ottoni,,,,
2021-07-27,08:02:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,0,Rua Pio XII,,,,
2021-07-27,10:27:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Waldemar Leão,0,Avenida Rangel Pestana,,,,
2021-07-27,11:24:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Praça Santo Antônio do Embaré,,,,
2021-07-27,11:41:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Lions Clube,0,Rua Senador Christiano Ottoni,,,,
2021-07-27,12:57:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Narciso de Andrade,0,Avenida Rangel Pestana,,,,
